City,Latitude,Longitude,IATA_Code,Country,Island,Capital,EU,Schengen,City_Description,City_To_Dos,Food_to_try,City_Cost,Population
Łódź,51.76873,19.456991,LCJ,Poland,no,no,yes,yes,"Welcome to Łódź, Poland's third-largest city and a hidden gem that's rapidly shedding its post-industrial cocoon. Once dubbed the ""Polish Manchester,"" this vibrant metropolis has reinvented itself as a hotbed of creativity and culture. Stroll down Piotrkowska Street, one of Europe's longest commercial thoroughfares, where hipster cafes and boutiques rub shoulders with stunning Art Nouveau architecture. Don't miss the striking murals that adorn buildings throughout the city – part of Łódź's world-famous Urban Forms Gallery. Film buffs will geek out at the National Film School, which birthed cinematic legends like Roman Polanski and Krzysztof Kieślowski. For a taste of the city's manufacturing past, hit up Manufaktura, a revamped 19th-century textile factory turned swanky shopping and entertainment complex. With its edgy arts scene, killer street food, and palpable creative energy, Łódź is Poland's best-kept secret – but not for long.","• Immerse yourself in avant-garde art at the MS2 Museum of Art, housed in a repurposed 19th-century weaving mill
• Sip craft cocktails and dance the night away at OFF Piotrkowska, a hip complex of bars and clubs in a former cotton factory
• Stroll down ul. Piotrkowska, Europe's longest commercial street, and snap a selfie with the quirky statue of pianist Arthur Rubinstein
• Indulge in a plate of traditional Polish pierogi at Anatewka, a charming restaurant decked out in pre-war decor
• Catch a cutting-edge performance at the iconic EC1 Łódź - City of Culture, a revamped power plant turned cultural hotspot","1. Zalewajka łódzka: This hearty soup, a local twist on the Polish classic, features tangy fermented rye flour, smoked sausage, and potatoes. Grab a steaming bowl at Kółko i Krzyżyk for the ultimate comfort food experience.

2. Łódzkie naleśniki: Head to Manekin for their signature stuffed crepes. Try the ""Łódzki"" version filled with spinach, sun-dried tomatoes, and goat cheese – a nod to the city's multicultural heritage.

3. Pączki różane: These rose-jam filled doughnuts from Cukiernia Wasiakowie are a local institution. Pillowy soft and dusted with powdered sugar, they're the perfect sweet treat to fuel your Piotrkowska Street wanderings.",,"672,799"
London,51.50732,-0.127647,LON,United Kingdom,no,yes,no,no,"London, baby! This sprawling metropolis is a glorious mishmash of history and hipness, where centuries-old pubs rub shoulders with gleaming skyscrapers. From the iconic Big Ben to the street art-splashed alleys of Shoreditch, London serves up a feast for the senses. Foodies can gorge on everything from proper fish and chips to Michelin-starred molecular gastronomy. Culture vultures? You're sorted with world-class museums and West End shows. And when the sun (occasionally) shines, locals flock to leafy parks or cruise along the Thames. Whether you're sipping gin in a Victorian-era bar or dancing 'til dawn in a converted warehouse, London's got a vibe for every tribe. Just mind the gap and grab your Oyster card – this city never sleeps, and neither should you!","• Sip on experimental cocktails at Mr Fogg's House of Botanicals in Fitzrovia, where steampunk meets horticulture in a Victorian-inspired wonderland

• Catch a late-night jazz set at Ronnie Scott's in Soho, rubbing shoulders with music aficionados in this legendary basement venue

• Embark on a street art tour of Shoreditch, ending with a visit to the eclectic Brick Lane Market for vintage finds and global street food

• Take a twilight swim in the heated outdoor pool at London Fields Lido, followed by craft beers at the nearby Pub on the Park

• Indulge in a theatrical dining experience at Dans le Noir?, where you'll eat in complete darkness, guided by visually impaired waitstaff","1. Bone marrow on toast at St. John in Smithfield - a quintessential London dish that's both decadent and delicious.

2. The legendary beef Wellington at Bob Bob Ricard in Soho - press for champagne while you're at it.

3. Curry goat roti at Jamaican-inspired Rhythm Kitchen in Walthamstow - a flavour-packed Caribbean classic.

4. The Instagram-famous 'magic' mushroom pasta at Gloria in Shoreditch - truffle heaven in a wheel of cheese.

5. Fish and chips at Poppies in Spitalfields - proper East End-style with mushy peas and tartare sauce.",,"9,541,000"
Longyearbyen,78.22316,15.646366,LYR,Norway,no,no,no,yes,"Longyearbyen is the world's northernmost settlement with more than 1,000 permanent residents, perched on the wild Arctic archipelago of Svalbard. This former coal mining town has reinvented itself as an adventure tourism hub, where intrepid travelers can chase the Northern Lights, spot polar bears (from a safe distance), and experience the eerie beauty of the polar night. Despite its remote location, Longyearbyen boasts surprisingly cosmopolitan touches - sip craft cocktails at the stylish Karlsberger Pub or sample Arctic-inspired fine dining at Huset. Just don't forget to leave your shoes at the door - it's customary here to avoid tracking in the ever-present coal dust. With its colorful wooden houses set against snow-capped mountains and glaciers, Longyearbyen offers a surreal slice of civilization amid raw Arctic wilderness.","• Bundle up and embark on a thrilling snowmobile safari across the pristine arctic wilderness, spotting reindeer and maybe even polar bears in the distance

• Sip on a perfectly chilled vodka at the world's northernmost bar, Karlsberger Pub, while swapping tales with hardy locals and adventurous travelers

• Delve into the icy heart of a glacier on a guided tour of the eerie blue ice caves beneath Longyearbreen

• Feast on surprisingly sophisticated Arctic cuisine at Huset, sampling reindeer carpaccio and whale sashimi in a historic miners' social club

• Channel your inner explorer at the Svalbard Museum, getting up close with stuffed polar bears and learning about the area's rich whaling and mining history","1. Steaming hot reindeer stew at Kroa, packed with tender meat and root veggies

2. Freshly caught Arctic char at Funktionærmessen, grilled to perfection with a lemony butter sauce

3. Svalbard's famous cloudberry cream dessert at Huset, featuring hand-picked berries from the tundra",,"2,339"
Lublin,51.25056,22.570102,LUZ,Poland,no,no,yes,yes,"Lublin, Poland's hidden gem in the east, is a city that punches well above its weight. This vibrant university town blends medieval charm with a youthful energy that's impossible to ignore. Wander through the Old Town's cobblestone streets, where colorful townhouses and gothic architecture transport you back in time. Don't miss the awe-inspiring Lublin Castle, a testament to the city's rich history. By night, the city comes alive with buzzing cafes and bars, many tucked away in atmospheric cellars. Foodies will relish the traditional Polish cuisine with a modern twist, while culture vultures can dive into the thriving arts scene. With its laid-back vibe and unexpected surprises around every corner, Lublin is the perfect off-the-beaten-path destination for travelers seeking authentic Polish experiences without the tourist crowds.","• Explore the haunting history of Majdanek concentration camp, now a sobering memorial and museum
• Sip on locally-brewed beer at Perła Brewery, then join a raucous pub crawl through the Old Town's hidden bars
• Catch a cutting-edge performance at the Centre for Culture, Lublin's hub for avant-garde theatre and music
• Wander the atmospheric Jewish district, stopping to nosh on traditional pierogi at Mandragora restaurant
• Get lost in the labyrinthine tunnels of Lublin Underground Trail, a spooky network beneath the Old Town's streets","1. Cebularz: Sink your teeth into this traditional Lublin onion bread, a soft, chewy flatbread topped with caramelized onions and poppy seeds. Best enjoyed fresh from the oven at Piekarnia Sarzyński.

2. Forszmak lubelski: Sample this hearty hunter's stew at Restauracja Kardamon, where tender chunks of meat simmer with sauerkraut, mushrooms, and a medley of spices for a true taste of Lublin's culinary heritage.

3. Pierogi z jagodami: Indulge in these sweet blueberry-stuffed dumplings at Restauracja Hades, where they're served warm and dusted with powdered sugar for a quintessential Polish summer treat.",,"340,466"
Luleå,65.58312,22.145954,LLA,Sweden,no,no,yes,yes,"Nestled in the heart of Swedish Lapland, Luleå is a hidden gem that seamlessly blends urban cool with Arctic charm. This compact coastal city punches well above its weight, offering visitors a smorgasbord of experiences. By day, wander through the quaint wooden houses of Gammelstad, a UNESCO World Heritage site that whisks you back to the 15th century. As the sun sets (or doesn't, during the midnight sun season), hit the buzzing waterfront for innovative Nordic cuisine and locally brewed beers. Winter transforms Luleå into a snow-globe wonderland, where you can ice skate on frozen sea routes or chase the elusive Northern Lights. With its tech-savvy vibe (hello, Facebook data center) and nature on the doorstep, Luleå is the perfect base for your Scandinavian adventure. Trust us, this Arctic hotspot is cooler than you think.","• Glide across the frozen Luleå archipelago on a hovercraft tour, zipping between snow-dusted islands and ice fishing spots
• Warm up with a steaming cup of glögg at Kulturens Hus, then catch an edgy contemporary art exhibition or avant-garde performance
• Strap on your skates and carve figure-eights on the massive outdoor rink at Södra hamn, with twinkling city lights as your backdrop
• Feast on tender reindeer filet and cloudberry parfait at Hemmagastronomi, the hottest table in town for modern Norrland cuisine
• Chase the Northern Lights on a late-night snowmobile safari through the surrounding wilderness, ending with fireside fika in a cozy Sami lavvu","1. Surströmming at Bistro Norrland - brave the infamous fermented herring at this cozy spot, served with buttery almond potatoes and crisp flatbread

2. Reindeer steak with lingonberry sauce at CG's - sink your teeth into this Lappish delicacy, perfectly grilled and paired with creamy mashed potatoes

3. Arctic char with dill butter at Hemmagastronomi - indulge in this locally-caught pink fish, served with seasonal vegetables and a zesty lemon wedge",,"77,000"
Luqa,35.85965,14.489291,MLA,Malta,yes,no,yes,yes,"Luqa, Malta's vibrant aviation hub, is a hidden gem that packs a punch for travelers seeking an off-the-beaten-path experience. This charming town, home to Malta International Airport, buzzes with energy as planes take off and land against a backdrop of honey-colored limestone buildings. Wander through narrow streets lined with colorful traditional Maltese balconies, and you'll stumble upon quaint cafes serving up heavenly pastizzi (savory pastries) and strong espresso. Don't miss the impressive Parish Church of St. Andrew, a Baroque masterpiece that dominates the skyline. For history buffs, the nearby Hal Saflieni Hypogeum, a UNESCO World Heritage site, offers a mind-blowing journey into Malta's prehistoric past. As the sun sets, join locals for a sundowner at one of Luqa's lively bars, where the atmosphere is as warm as the Mediterranean breeze.","• Sip on a frothy macchiato while people-watching at Café Arté in Luqa's charming Misraħ San Pawl square
• Explore the hidden tunnels and eerie air raid shelters of the Luqa Aviation Museum, a must for history buffs
• Snag a table at Ta' Karmnu for their legendary stuffat tal-fenek (rabbit stew), a Maltese delicacy done right
• Take a leisurely stroll through the fragrant Ġnien Ċiniż (Chinese Garden), a slice of Eastern tranquility in the heart of Luqa
• Catch a traditional festa at the Parish Church of St. Andrew, complete with fireworks, marching bands, and street food galore","1. Pasta al nero di seppia: Inky-black spaghetti tossed with tender octopus and a zesty lemon kick at Trattoria da Nonna Maria.

2. Lampuki pie: A flaky, golden pastry stuffed with dolphinfish, olives, and capers - best savored at Ta' Kris in Sliema.

3. Ftira: Malta's answer to pizza, topped with potatoes, tuna, and sun-dried tomatoes at Is-Suq tal-Belt food market.",,"6,000"
Luxembourg City,49.61128,6.129799,LUX,Luxembourg,no,yes,yes,yes,"Luxembourg City, the pint-sized capital with a punch, is a quirky blend of old-world charm and modern swagger. Perched dramatically atop rocky cliffs, this UNESCO-listed stunner boasts a labyrinth of cobblestone streets that wind through its fairytale-like Old Town. But don't be fooled by its storybook appearance – Luxembourg City is also a buzzing financial hub, where suited bankers rub shoulders with hipsters in trendy Clausen. Foodies will swoon over the Michelin-starred restaurants, while culture vultures can get their fix at the cutting-edge MUDAM. And when you need a breather, the verdant Pétrusse Valley offers a slice of tranquility right in the heart of this compact cosmopolitan gem. Trust us, this multilingual melting pot packs more flavor than your average European capital.","• Scale the ancient Bock Casemates, a labyrinth of 17th-century tunnels carved into the city's cliffs, for a spine-tingling glimpse into Luxembourg's military past

• Feast your eyes on contemporary art at MUDAM, housed in a striking I.M. Pei-designed building that seamlessly blends modern architecture with the ruins of Fort Thüngen

• Sip on a crisp Crémant at the chic Vinoteca wine bar in the Grund district, then stroll along the picturesque Alzette River as the sun sets

• Indulge in a Michelin-starred tasting menu at Ma Langue Sourit, where chef Cyril Molard's inventive French cuisine will have your taste buds doing backflips

• Get your quirk on at the offbeat Musée National d'Histoire et d'Art, home to an eccentric collection including Roman mosaics and a stuffed lion that once roamed the streets of Luxembourg City","1. Judd mat Gaardebounen: Smoky pork collar with creamy broad beans at Brasserie Guillaume

2. Gromperekichelcher: Crispy potato pancakes with apple sauce at the Christmas market in Place d'Armes

3. Riesling pâté: Velvety pork liver pâté infused with local Riesling wine at Café Beim Renert

4. Bouneschlupp: Hearty green bean soup with smoked bacon at Am Tiirmschen

5. Quetschentaart: Traditional plum tart with a buttery crust at Oberweis patisserie",,"125,000"
Lyon,45.75781,4.832011,LYS,France,no,no,yes,yes,"Lyon, France's gastronomic capital, is a vibrant fusion of old-world charm and modern dynamism. Straddling two rivers, this UNESCO-listed gem boasts a stunning old town with secret passageways (traboules) and Renaissance architecture that'll make your Instagram followers swoon. Foodies, prepare for sensory overload in the legendary bouchons and bustling food markets. Culture vultures can geek out at world-class museums, while night owls will find plenty of action in the trendy Confluence district. With its easy-going vibe and enviable location near the Alps, Lyon is the cool French city you've been sleeping on – time to wake up and smell the Beaujolais!","• Savor a perfect praline brioche at Boulangerie du Palais, then stroll through the traboules of Vieux Lyon
• Catch a cutting-edge dance performance at the Maison de la Danse, followed by craft cocktails at L'Antiquaire
• Explore the futuristic Musée des Confluences, then unwind with a sunset picnic at Parc de la Tête d'Or
• Indulge in a Michelin-starred feast at La Mère Brazier, before bar-hopping along Rue Mercière
• Get your culture fix at the Musée des Beaux-Arts, then shop for gourmet treats at Les Halles de Lyon Paul Bocuse","1. Quenelles de brochet in a velvety Nantua sauce at La Mère Brazier

2. Poularde de Bresse aux morilles at Paul Bocuse's L'Auberge du Pont de Collonges

3. Cervelle de canut (aka 'silk worker's brain') at Daniel et Denise

4. Pink praline tart from Pralus Boutique

5. Andouillette AAAAA grillée at Bouchon Thomas",,"513,000"
Maastricht,50.85124,5.690977,MST,Netherlands,no,no,yes,yes,"Maastricht, the Netherlands' southernmost gem, is a vibrant tapestry of history and modernity that'll leave you utterly charmed. This compact city punches well above its weight with a knockout combo of cobblestone streets, medieval architecture, and a buzzing culinary scene. Straddling the Meuse River, Maastricht's twin hearts beat in the old town squares of Vrijthof and Markt, where café terraces spill onto the streets and Gothic spires pierce the sky. Culture vultures will swoon over the city's treasure trove of museums and galleries, while shopaholics can indulge in retail therapy along the chic Stokstraat. As night falls, join the locals in cozy brown cafés or hit up the trendy Wyck district for cocktails with a side of Dutch cool. Trust us, Maastricht's laid-back vibe and effortless style will have you planning your return visit before you've even left.","• Sip a frothy beer while people-watching at Café de Zwaan, a charming brown café dating back to 1649 on the bustling Vrijthof square

• Descend into the eerie underground tunnels of Fort Sint Pieter for a spine-tingling tour of Maastricht's subterranean history

• Indulge in a gastronomic adventure at two-Michelin-starred Beluga Loves You, where Chef Hans van Wolde's inventive dishes are served with a side of Maas River views

• Get your culture fix at the cutting-edge Bonnefantenmuseum, home to Old Masters and contemporary art in a rocket ship-shaped building designed by Aldo Rossi

• Browse the eclectic stalls of vintage clothing, antiques, and local delicacies at the Sunday flea market in Stationsstraat, just steps from the main railway station","1. Zuurvlees at Café Sjiek - this tangy-sweet beef stew, slow-cooked in vinegar and served with crispy frites, is pure Limburg comfort food.

2. Vlaai from Bakkerij Mathieu Hermans - sink your teeth into a slice of traditional Limburg pie, with its buttery crust and seasonal fruit filling.

3. Liège waffles at Pinky's - these sugar-crusted beauties are technically Belgian, but Maastricht's proximity to the border means you can indulge guilt-free.",,"122,722"
Madrid,40.41670,-3.703583,MAD,Spain,no,yes,yes,yes,"Madrid, Spain's vibrant capital, is a city that never sleeps and always delivers. This sun-drenched metropolis effortlessly blends old-world charm with cutting-edge cool, serving up a heady mix of art, cuisine, and nightlife that'll leave you dizzy with delight. From the grandiose Royal Palace to the bustling Plaza Mayor, history buffs will swoon over the architectural eye candy. But it's not all about the past – Madrid's contemporary art scene is on fire, with the golden triangle of museums (Prado, Reina Sofía, and Thyssen-Bornemisza) leading the charge. Foodies, prepare to loosen your belts as you dive into tapas bars, Michelin-starred restaurants, and the gastronomic wonderland of Mercado de San Miguel. When the sun sets, Madrid truly comes alive – sip vermouth in La Latina, dance till dawn in Chueca, or catch a flamenco show in Lavapiés. Trust us, siesta is optional, but embracing Madrid's infectious energy is mandatory.","• Sip on vermouth and nibble on gilda pintxos at the century-old Taberna La Ardosa, tucked away in the hip Malasaña neighborhood

• Catch a late-night flamenco show at the intimate Cardamomo Tablao, where raw passion meets rhythmic precision

• Lose yourself in Velázquez's masterpieces at the Prado, then refuel with a bocadillo de calamares at nearby Bar La Campana

• Channel your inner Madrileño with a sunset stroll through Retiro Park, followed by drinks at the rooftop terrace of Círculo de Bellas Artes

• Dive into Madrid's vibrant culinary scene at Mercado de San Miguel, indulging in everything from fresh oysters to crispy croquetas","1. Bocadillo de calamares at Bar La Campana - a crispy squid sandwich that's a Madrid institution

2. Cocido madrileño at La Bola Taberna - the city's iconic chickpea stew, served in three stages

3. Churros con chocolate at Chocolatería San Ginés - crispy, sugar-dusted dough sticks with thick hot chocolate for dipping

4. Patatas bravas at Casa Revuelta - crispy potatoes with a kick-ass spicy sauce that'll make your taste buds dance

5. Huevos rotos at Casa Lucio - perfectly runny eggs over crispy potatoes, often topped with ham or chorizo",,"3,223,334"
Málaga,36.72130,-4.421637,AGP,Spain,no,no,yes,yes,"Málaga, the sun-soaked jewel of Spain's Costa del Sol, is a city that effortlessly blends ancient history with modern flair. This vibrant seaside metropolis boasts a stunning old town where narrow, winding streets lead to hidden tapas bars and chic boutiques. Art lovers flock to the Picasso Museum, honoring the city's most famous son, while the cutting-edge Centre Pompidou Málaga adds a splash of contemporary cool. Foodies can indulge in fresh seafood at the bustling Atarazanas Market or sip local sweet wines in trendy rooftop bars. With its golden beaches, world-class museums, and year-round Mediterranean climate, Málaga is the ultimate urban playground that'll leave you sun-kissed, culturally satiated, and craving more.","• Sip sunset cocktails at La Terraza de la Alcazaba, perched atop the ancient Moorish fortress, for jaw-dropping views of the city and Mediterranean

• Dive into Málaga's vibrant street art scene with a guided tour of SOHO, stopping to snap selfies with massive murals by international artists

• Channel your inner Picasso at the interactive workshops in the maestro's birthplace, Museo Casa Natal, before hitting the nearby tapas bars on Calle San Agustín

• Escape the bustle at the lush Jardín Botánico-Histórico La Concepción, a 19th-century tropical paradise where you can get lost among bamboo forests and waterfalls

• Indulge in a seafood feast at the bustling Mercado Central de Atarazanas, nabbing a spot at one of the market's pop-up chiringuitos for the freshest catch of the day","1. Espeto de sardinas at El Tintero: Grilled sardines on a skewer, cooked over an open fire on the beach - a quintessential Málaga experience.

2. Ajoblanco at El Pimpi: A chilled almond and garlic soup topped with grapes and melon, perfect for beating the Andalusian heat.

3. Berenjenas con miel de caña at La Tranca: Crispy fried eggplant drizzled with sugarcane honey, a sweet and savory tapas that'll have you licking your fingers.

4. Torrijas at Casa Mira: A decadent Spanish-style French toast, soaked in wine and honey, then fried to perfection - best enjoyed with a café con leche.

5. Fritura malagueña at El Cabra: A mixed seafood platter featuring crispy calamari, baby squid, and red mullet, all lightly battered and fried to crispy perfection.",,"578,000"
Malatya,38.34885,38.318947,MLX,Turkey,no,no,no,no,"Malatya, a hidden gem in eastern Turkey, is a city that effortlessly blends ancient history with modern charm. This bustling metropolis, known as the ""apricot capital of the world,"" offers visitors a tantalizing mix of culinary delights, cultural attractions, and natural beauty. Wander through the vibrant bazaars, where the aroma of spices and freshly baked bread fills the air, or explore the impressive Aslantepe archaeological site, a UNESCO World Heritage treasure. For a taste of local life, head to Kernek Square, where locals gather to sip çay and play backgammon. Don't miss the chance to indulge in Malatya's famous apricots – whether fresh, dried, or in delectable desserts. With its warm hospitality and off-the-beaten-path allure, Malatya is a destination that's ripe for discovery.","• Savor the world-famous Malatya apricots at the bustling Şire Pazarı market, where locals haggle over mountains of golden fruit
• Step back in time at the imposing Silahtar Mustafa Paşa Kervansarayı, a 16th-century caravanserai turned museum showcasing Ottoman architecture
• Cool off with a dip in the crystal-clear waters of Günpınar Waterfall, followed by a picnic in its lush, forested surroundings
• Indulge in a plate of Malatya's signature dish, kiraz kebabı, at the cozy Tarihi Kadayıfçı Ali Baba restaurant in the old town
• Catch a sunset over the city from the panoramic viewpoint at Orduzu Pınarbaşı, then join locals for a refreshing glass of ayran at one of the nearby tea gardens","1. Kağıt kebabı: Succulent lamb wrapped in paper with tomatoes and peppers, slow-cooked to perfection in Malatya's signature style.

2. Kiraz yaprağı sarması: Delicate cherry leaves stuffed with a tangy blend of rice, herbs, and sometimes minced meat – a local twist on the classic dolma.

3. Malatya kayısı tatlısı: A heavenly dessert featuring the city's famous apricots, stewed and served warm with a dollop of rich kaymak (clotted cream).",,"400,000"
Malmö,55.60529,13.000157,MMX,Sweden,no,no,yes,yes,"Malmö, Sweden's third-largest city, is a vibrant melting pot that seamlessly blends Scandinavian cool with multicultural flair. This coastal gem in the south of Sweden boasts a skyline punctuated by the twisting Turning Torso skyscraper, a testament to its modern ambitions. But it's not all sleek design and contemporary architecture – Malmö's cobblestone streets in the old town, Gamla Staden, ooze charm with their half-timbered houses and cozy cafés. Foodies will be in heaven exploring the city's diverse culinary scene, from hip food trucks to Michelin-starred restaurants. With its commitment to sustainability, abundant green spaces, and a thriving arts community, Malmö offers visitors a perfect slice of urban Scandinavian life without the tourist crowds of its bigger siblings. Don't miss the chance to hop on a bike and explore this compact city like a local – you might just fall in love with its laid-back vibe and progressive spirit.","• Dive into Nordic art at the avant-garde Moderna Museet Malmö, housed in a striking orange-red building that's an Instagram hit
• Feast on innovative small plates at Bastard, the city's coolest neo-bistro where tattooed chefs serve up locally-sourced delights
• Soak up the bohemian vibes in Möllevången, browsing vintage shops and sipping natural wines at bar-of-the-moment Mineral
• Take a dip in the Øresund strait at Ribersborgs Kallbadhus, a charming 19th-century bathhouse where clothing is optional and the sauna views are unbeatable
• Grab a 'fika' at Söderberg & Sara, pairing your cardamom bun with a perfectly pulled espresso in this minimalist Scandi café","1. Spättekaka: This towering, spit-roasted cake is a Scanian specialty you can't miss. Grab a slice at Hollandia Konditori for a true taste of Malmö's sweet side.

2. Falafel wrap at Jalla Jalla: Malmö's falafel scene is legendary, and this hole-in-the-wall joint serves up the best in town. Prepare for a flavor explosion wrapped in warm, pillowy flatbread.

3. Smoked eel at Malmö Saluhall: Head to this trendy food hall and seek out the fish counter for a plate of locally sourced, smoked eel. It's a delicacy that'll make you feel like a true Malmöite.",,"347,949"
Manchester,53.47949,-2.245115,MAN,United Kingdom,no,no,no,no,"Manchester: A vibrant metropolis where industrial heritage meets cutting-edge cool. This northern powerhouse pulsates with an infectious energy, from the hipster haunts of the Northern Quarter to the sleek high-rises of Spinningfields. Music runs through its veins, with legendary bands born on these streets and world-class venues like the Manchester Arena drawing top acts. Foodies will swoon over the eclectic culinary scene, from proper Mancunian pub grub to trendy fusion eateries. Culture vultures can lose themselves in the city's top-notch museums and galleries, while football fanatics make pilgrimages to Old Trafford and the Etihad. With its gritty charm, friendly locals, and never-ending roster of events, Manchester is a city that grabs you by the collar and doesn't let go.","• Catch a gig at the iconic Band on the Wall, where local and international acts rock the stage in an intimate, historic venue

• Dive into Manchester's industrial past at the Science and Industry Museum, marveling at working steam engines and early computers

• Sip craft cocktails at The Washhouse, a speakeasy disguised as a launderette – just remember to book ahead and know the secret phone number

• Join the roaring crowd at Old Trafford for a Manchester United match, soaking in the electric atmosphere of the Theatre of Dreams

• Explore the colorful street art of the Northern Quarter, stopping for a flat white at Takk or browsing vinyl at Piccadilly Records","1. The Infamous Black Pudding Scotch Egg at The Pen and Pencil - a sinfully delicious twist on the British classic

2. Curry Mile's hidden gem: Mughli's Charcoal Pit Lamb Chops, perfectly spiced and smoky

3. A proper Bury Black Pudding Sandwich from Bury Market - it's worth the short trip out of the city centre

4. The legendary Beef Wellington at Hawksmoor, a carnivore's dream come true

5. This & That's Rice 'n' Three - a Northern Quarter institution for budget-friendly, flavour-packed curries",,"552,000"
Mardin,37.32055,40.725773,MQM,Turkey,no,no,no,no,"Mardin, a captivating city perched on a rocky hillside in southeastern Turkey, is a hidden gem that's sure to enchant even the most jaded traveler. This ancient metropolis is a mesmerizing blend of Arab, Kurdish, and Turkish cultures, with its honey-colored stone buildings cascading down the slopes like a waterfall frozen in time. Narrow, winding alleys lead to ornate mosques, bustling bazaars, and charming teahouses where locals gather to sip strong Turkish coffee and share gossip. The city's crown jewel is the old town, a UNESCO World Heritage site, where you can lose yourself in a labyrinth of medieval architecture and soak up breathtaking views of the Mesopotamian plains stretching out below. With its rich history, stunning vistas, and warm hospitality, Mardin is the perfect off-the-beaten-path destination for those seeking an authentic slice of Turkish life.","• Wander through the labyrinthine streets of Mardin's Old Town, stopping to admire the intricately carved stone facades of historic mansions

• Indulge in a traditional Syriac feast at Cercis Murat Konağı, savoring regional specialties like kaburga dolması and içli köfte

• Explore the 5th-century Mor Behnam (Kırklar) Church, marveling at its stunning frescoes and learning about the city's diverse religious heritage

• Sip on murra, Mardin's famously potent coffee, while soaking up panoramic views of the Mesopotamian plains from Zinciriye Medresesi

• Shop for local handicrafts and silver filigree jewelry at the bustling Revaklı Çarşı, haggling like a pro with friendly shopkeepers","1. Kibbeh nayyeh: This raw lamb delicacy, spiced with bulgur and herbs, is a local specialty not to be missed. Grab it at Cercis Murat Konağı for an authentic taste.

2. İkbebet: These tiny lamb dumplings in a garlicky yogurt sauce are Mardin's answer to ravioli. Head to Leyli Antik for the real deal.

3. Sembusek: Crispy, triangle-shaped pastries filled with minced meat and nuts. Snag some at the bustling Revaklı Çarşı market for a perfect on-the-go snack.",,"800,000"
Marseille,43.29617,5.369953,MRS,France,no,no,yes,yes,"Marseille, France's vibrant port city, is a melting pot of cultures that packs a punch with its Mediterranean flair. This sun-soaked metropolis boasts a stunning coastline dotted with calanques (limestone cliffs) and beaches that'll make you want to dive right in. The bustling Vieux-Port (Old Port) is the beating heart of the city, where fishmongers hawk the catch of the day and trendy bars spill onto the streets. Don't miss the iconic Notre-Dame de la Garde basilica, perched high above the city, offering jaw-dropping views. For a taste of local life, lose yourself in the winding streets of Le Panier, the oldest neighborhood in town, where street art and charming cafes abound. Foodies, rejoice! Marseille's culinary scene is on fire, from traditional bouillabaisse to hip fusion joints. With its gritty charm and infectious energy, Marseille is the unsung hero of the French Riviera.","• Soak up the vibrant atmosphere at Le Panier, Marseille's oldest quarter, with its winding streets, colorful facades, and artisanal boutiques

• Indulge in a steaming bowl of authentic bouillabaisse at Chez Michel, a local institution since 1946

• Take a boat trip to the stunning Calanques National Park, stopping to swim in turquoise coves and scaling limestone cliffs

• Explore modern art at the cutting-edge MUCEM, then cross the vertiginous footbridge to Fort Saint-Jean for sweeping views of the Old Port

• Join the locals for a game of pétanque and a chilled pastis at Bar de la Marine, featured in the classic French film 'Marius'","1. Bouillabaisse at Chez Michel: Dive into this legendary Provençal fish stew, packed with local catches and served with crispy rouille-slathered croutons.

2. Pieds et paquets at Chez Etienne: Brave this hearty working-class dish of sheep's feet and tripe parcels, slow-cooked to perfection in a rich tomato sauce.

3. Navettes at Four des Navettes: Nibble on these boat-shaped, orange blossom-infused biscuits from the city's oldest bakery, a Marseille tradition since 1781.",,"870,000"
Memmingen,47.98677,10.181319,FMM,Germany,no,no,yes,yes,"Tucked away in Bavaria's Swabia region, Memmingen is a hidden gem that packs a punch for history buffs and culture vultures alike. This charming medieval city boasts a beautifully preserved old town, where cobblestone streets wind between colorful Renaissance facades and Gothic churches. Don't miss the striking Marktplatz, flanked by the ornate Rathaus (town hall) and the iconic Steuerhaus with its whimsical painted exterior. Foodies will love diving into hearty Swabian specialties at cozy local restaurants, while nature lovers can explore the nearby Illerbeuren open-air museum or cycle along the picturesque Iller River. With its blend of quaint charm and surprising cultural offerings, Memmingen is the perfect off-the-beaten-path destination for those looking to experience authentic southern German flair without the tourist crowds.","• Explore the charming Marktplatz, where you can admire the Renaissance-era Steuerhaus and grab a bite at one of the quaint cafés lining the square

• Step back in time at the Stadtmuseum, housed in a former Augustinian monastery, to discover Memmingen's rich history through interactive exhibits

• Catch a show at the Landestheater Schwaben, a cutting-edge venue showcasing contemporary plays and avant-garde performances

• Wander through the picturesque Kreuzherrn Gardens, a hidden gem featuring baroque sculptures and a tranquil pond – perfect for a lazy afternoon

• Indulge in some retail therapy along Kramerstraße, where you'll find everything from trendy boutiques to traditional Bavarian shops selling lederhosen and dirndls","1. Krautschupfnudeln: Dive into this hearty Swabian specialty at Gasthof Lindenbad - handmade noodles pan-fried with sauerkraut and smoky bacon bits.

2. Memminger Käsespätzle: Indulge in the ultimate comfort food at Weinstube Zur Glocke - homemade spätzle smothered in gooey local cheese and topped with crispy fried onions.

3. Allgäuer Kässpatzen: Sample this regional twist on cheese spätzle at Ratskeller Memmingen, featuring a rich blend of Emmentaler and Bergkäse cheeses.",,"43,000"
